objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb47_081,sb47,"Politics and Miscellaneous, 1908-1910 Page 81",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_081,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3274,3274,3275.jpg,/spec_web/image/3275.jpg,image,sb47_081.jpg,https://objects.lib.uidaho.edu/borah/sb47_081.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_081_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_081_th.jpg
sb47_082,sb47,"Politics and Miscellaneous, 1908-1910 Page 82",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_082,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3275,3275,3276.jpg,/spec_web/image/3276.jpg,image,sb47_082.jpg,https://objects.lib.uidaho.edu/borah/sb47_082.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_082_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_082_th.jpg
sb47_083,sb47,"Politics and Miscellaneous, 1908-1910 Page 83",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_083,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3276,3276,3277.jpg,/spec_web/image/3277.jpg,image,sb47_083.jpg,https://objects.lib.uidaho.edu/borah/sb47_083.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_083_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_083_th.jpg
sb47_084,sb47,"Politics and Miscellaneous, 1908-1910 Page 84",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_084,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3277,3277,3278.jpg,/spec_web/image/3278.jpg,image,sb47_084.jpg,https://objects.lib.uidaho.edu/borah/sb47_084.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_084_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_084_th.jpg
sb47_085,sb47,"Politics and Miscellaneous, 1908-1910 Page 85",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_085,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3278,3278,3279.jpg,/spec_web/image/3279.jpg,image,sb47_085.jpg,https://objects.lib.uidaho.edu/borah/sb47_085.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_085_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_085_th.jpg
sb47_086,sb47,"Politics and Miscellaneous, 1908-1910 Page 86",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_086,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3279,3279,3280.jpg,/spec_web/image/3280.jpg,image,sb47_086.jpg,https://objects.lib.uidaho.edu/borah/sb47_086.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_086_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_086_th.jpg
sb47_087,sb47,"Politics and Miscellaneous, 1908-1910 Page 87",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_087,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3280,3280,3281.jpg,/spec_web/image/3281.jpg,image,sb47_087.jpg,https://objects.lib.uidaho.edu/borah/sb47_087.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_087_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_087_th.jpg
sb47_088,sb47,"Politics and Miscellaneous, 1908-1910 Page 88",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_088,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3281,3281,3282.jpg,/spec_web/image/3282.jpg,image,sb47_088.jpg,https://objects.lib.uidaho.edu/borah/sb47_088.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_088_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_088_th.jpg
sb47_089,sb47,"Politics and Miscellaneous, 1908-1910 Page 89",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_089,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3282,3282,3283.jpg,/spec_web/image/3283.jpg,image,sb47_089.jpg,https://objects.lib.uidaho.edu/borah/sb47_089.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_089_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_089_th.jpg
sb47_090,sb47,"Politics and Miscellaneous, 1908-1910 Page 90",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_090,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3283,3283,3284.jpg,/spec_web/image/3284.jpg,image,sb47_090.jpg,https://objects.lib.uidaho.edu/borah/sb47_090.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_090_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_090_th.jpg
sb47_091,sb47,"Politics and Miscellaneous, 1908-1910 Page 91",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_091,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3284,3284,3285.jpg,/spec_web/image/3285.jpg,image,sb47_091.jpg,https://objects.lib.uidaho.edu/borah/sb47_091.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_091_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_091_th.jpg
sb47_092,sb47,"Politics and Miscellaneous, 1908-1910 Page 92",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_092,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3285,3285,3286.jpg,/spec_web/image/3286.jpg,image,sb47_092.jpg,https://objects.lib.uidaho.edu/borah/sb47_092.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_092_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_092_th.jpg
sb47_093,sb47,"Politics and Miscellaneous, 1908-1910 Page 93",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_093,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3286,3286,3287.jpg,/spec_web/image/3287.jpg,image,sb47_093.jpg,https://objects.lib.uidaho.edu/borah/sb47_093.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_093_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_093_th.jpg
sb47_094,sb47,"Politics and Miscellaneous, 1908-1910 Page 94",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_094,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3287,3287,3288.jpg,/spec_web/image/3288.jpg,image,sb47_094.jpg,https://objects.lib.uidaho.edu/borah/sb47_094.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_094_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_094_th.jpg
sb47_095,sb47,"Politics and Miscellaneous, 1908-1910 Page 95",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_095,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3288,3288,3289.jpg,/spec_web/image/3289.jpg,image,sb47_095.jpg,https://objects.lib.uidaho.edu/borah/sb47_095.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_095_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_095_th.jpg
sb47_096,sb47,"Politics and Miscellaneous, 1908-1910 Page 96",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_096,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3289,3289,3290.jpg,/spec_web/image/3290.jpg,image,sb47_096.jpg,https://objects.lib.uidaho.edu/borah/sb47_096.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_096_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_096_th.jpg
sb47_097,sb47,"Politics and Miscellaneous, 1908-1910 Page 97",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_097,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3290,3290,3291.jpg,/spec_web/image/3291.jpg,image,sb47_097.jpg,https://objects.lib.uidaho.edu/borah/sb47_097.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_097_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_097_th.jpg
sb47_098,sb47,"Politics and Miscellaneous, 1908-1910 Page 98",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_098,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3291,3291,3292.jpg,/spec_web/image/3292.jpg,image,sb47_098.jpg,https://objects.lib.uidaho.edu/borah/sb47_098.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_098_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_098_th.jpg
sb47_099,sb47,"Politics and Miscellaneous, 1908-1910 Page 99",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_099,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3292,3292,3293.jpg,/spec_web/image/3293.jpg,image,sb47_099.jpg,https://objects.lib.uidaho.edu/borah/sb47_099.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_099_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_099_th.jpg
sb47_100,sb47,"Politics and Miscellaneous, 1908-1910 Page 100",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_100,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3293,3293,3294.jpg,/spec_web/image/3294.jpg,image,sb47_100.jpg,https://objects.lib.uidaho.edu/borah/sb47_100.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_100_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_100_th.jpg
sb47_101,sb47,"Politics and Miscellaneous, 1908-1910 Page 101",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_101,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3294,3294,3295.jpg,/spec_web/image/3295.jpg,image,sb47_101.jpg,https://objects.lib.uidaho.edu/borah/sb47_101.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_101_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_101_th.jpg
sb47_102,sb47,"Politics and Miscellaneous, 1908-1910 Page 102",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_102,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3295,3295,3296.jpg,/spec_web/image/3296.jpg,image,sb47_102.jpg,https://objects.lib.uidaho.edu/borah/sb47_102.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_102_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_102_th.jpg
sb47_103,sb47,"Politics and Miscellaneous, 1908-1910 Page 103",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_103,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3296,3296,3297.jpg,/spec_web/image/3297.jpg,image,sb47_103.jpg,https://objects.lib.uidaho.edu/borah/sb47_103.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_103_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_103_th.jpg
sb47_104,sb47,"Politics and Miscellaneous, 1908-1910 Page 104",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_104,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3297,3297,3298.jpg,/spec_web/image/3298.jpg,image,sb47_104.jpg,https://objects.lib.uidaho.edu/borah/sb47_104.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_104_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_104_th.jpg
sb47_105,sb47,"Politics and Miscellaneous, 1908-1910 Page 105",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_105,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3298,3298,3299.jpg,/spec_web/image/3299.jpg,image,sb47_105.jpg,https://objects.lib.uidaho.edu/borah/sb47_105.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_105_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_105_th.jpg
sb47_106,sb47,"Politics and Miscellaneous, 1908-1910 Page 106",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_106,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3299,3299,3300.jpg,/spec_web/image/3300.jpg,image,sb47_106.jpg,https://objects.lib.uidaho.edu/borah/sb47_106.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_106_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_106_th.jpg
sb47_107,sb47,"Politics and Miscellaneous, 1908-1910 Page 107",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_107,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3300,3300,3301.jpg,/spec_web/image/3301.jpg,image,sb47_107.jpg,https://objects.lib.uidaho.edu/borah/sb47_107.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_107_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_107_th.jpg
sb47_108,sb47,"Politics and Miscellaneous, 1908-1910 Page 108",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_108,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3301,3301,3302.jpg,/spec_web/image/3302.jpg,image,sb47_108.jpg,https://objects.lib.uidaho.edu/borah/sb47_108.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_108_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_108_th.jpg
sb47_109,sb47,"Politics and Miscellaneous, 1908-1910 Page 109",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_109,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3302,3302,3303.jpg,/spec_web/image/3303.jpg,image,sb47_109.jpg,https://objects.lib.uidaho.edu/borah/sb47_109.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_109_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_109_th.jpg
sb47_110,sb47,"Politics and Miscellaneous, 1908-1910 Page 110",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_110,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3303,3303,3304.jpg,/spec_web/image/3304.jpg,image,sb47_110.jpg,https://objects.lib.uidaho.edu/borah/sb47_110.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_110_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_110_th.jpg
sb47_111,sb47,"Politics and Miscellaneous, 1908-1910 Page 111",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_111,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3304,3304,3305.jpg,/spec_web/image/3305.jpg,image,sb47_111.jpg,https://objects.lib.uidaho.edu/borah/sb47_111.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_111_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_111_th.jpg
sb48,,"Public Land Laws and Public Land Policy, 1908-1909","Borah, William Edgar, 1865-1940",1908 - 1909,Legislators -- United States; Members of Congress (United States Senate); Idaho--Politics and government--20th century;,"William Edgar Borah, Republican Senator from Idaho. He first became a candidate for the U.S. Senate in 1903, but was defeated by Weldon Heyburn. He was elected in 1907 and served in that body until his death in 1940. In 1924 he became chairman of the Foreign Relations Committee; he also served on the Judiciary Committee. He was often mentioned as a presidential candidate, but not until 1936 did he actually enter any primaries; his defeat at the convention by Alf Landon was not unexpected. Scrapbooks containing newspaper clippings, magazine articles, and some letters about Senator Borah; also photographs of Borah and recordings of four of his speeches.","MG 10, Box 2, Scrapbook 48 (N)","Scrapbooks, 1903-1947;",William Edgar Borah; http://www.lib.uidaho.edu/special-collections/Manuscripts/mg010.htm,University of Idaho Library,Special Collections and Archives http://www.lib.uidaho.edu/special-collections/,Text,,Scrapbook,1903-1947,SB48,eng,"Digital image copyright 2009. The contents of this item, including all images and text, are for personal, educational, and non-commercial use only. The contents of this item may not be reproduced in any form without the express permission of University of Idaho Special Collections and Archives.",150 dpi greyscale jpeg is displayed; Master file is a 400 dpi Tiff.,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2798,2798,2799.cpd,/spec_web/image/2799.cpd,compound_object,,,https://objects.lib.uidaho.edu/borah/small/sb48_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_001_th.jpg
sb48_001,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 1",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_001,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2780,2780,2781.jpg,/spec_web/image/2781.jpg,image,sb48_001.jpg,https://objects.lib.uidaho.edu/borah/sb48_001.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_001_th.jpg
sb48_002,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 2",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_002,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2781,2781,2782.jpg,/spec_web/image/2782.jpg,image,sb48_002.jpg,https://objects.lib.uidaho.edu/borah/sb48_002.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_002_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_002_th.jpg
sb48_003,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 3",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_003,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2782,2782,2783.jpg,/spec_web/image/2783.jpg,image,sb48_003.jpg,https://objects.lib.uidaho.edu/borah/sb48_003.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_003_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_003_th.jpg
sb48_004,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 4",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_004,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2783,2783,2784.jpg,/spec_web/image/2784.jpg,image,sb48_004.jpg,https://objects.lib.uidaho.edu/borah/sb48_004.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_004_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_004_th.jpg
sb48_005,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 5",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_005,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2784,2784,2785.jpg,/spec_web/image/2785.jpg,image,sb48_005.jpg,https://objects.lib.uidaho.edu/borah/sb48_005.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_005_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_005_th.jpg
sb48_006,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 6",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_006,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2785,2785,2786.jpg,/spec_web/image/2786.jpg,image,sb48_006.jpg,https://objects.lib.uidaho.edu/borah/sb48_006.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_006_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_006_th.jpg
sb48_007,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 7",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_007,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2786,2786,2787.jpg,/spec_web/image/2787.jpg,image,sb48_007.jpg,https://objects.lib.uidaho.edu/borah/sb48_007.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_007_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_007_th.jpg
sb48_008,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 8",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_008,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2787,2787,2788.jpg,/spec_web/image/2788.jpg,image,sb48_008.jpg,https://objects.lib.uidaho.edu/borah/sb48_008.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_008_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_008_th.jpg
sb48_009,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 9",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_009,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2788,2788,2789.jpg,/spec_web/image/2789.jpg,image,sb48_009.jpg,https://objects.lib.uidaho.edu/borah/sb48_009.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_009_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_009_th.jpg
sb48_010,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 10",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_010,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2789,2789,2790.jpg,/spec_web/image/2790.jpg,image,sb48_010.jpg,https://objects.lib.uidaho.edu/borah/sb48_010.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_010_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_010_th.jpg
sb48_011,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 11",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_011,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2790,2790,2791.jpg,/spec_web/image/2791.jpg,image,sb48_011.jpg,https://objects.lib.uidaho.edu/borah/sb48_011.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_011_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_011_th.jpg
sb48_012,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 12",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_012,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2791,2791,2792.jpg,/spec_web/image/2792.jpg,image,sb48_012.jpg,https://objects.lib.uidaho.edu/borah/sb48_012.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_012_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_012_th.jpg
sb48_013,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 13",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_013,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2792,2792,2793.jpg,/spec_web/image/2793.jpg,image,sb48_013.jpg,https://objects.lib.uidaho.edu/borah/sb48_013.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_013_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_013_th.jpg
sb48_014,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 14",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_014,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2793,2793,2794.jpg,/spec_web/image/2794.jpg,image,sb48_014.jpg,https://objects.lib.uidaho.edu/borah/sb48_014.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_014_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_014_th.jpg
sb48_015,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 15",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_015,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2794,2794,2795.jpg,/spec_web/image/2795.jpg,image,sb48_015.jpg,https://objects.lib.uidaho.edu/borah/sb48_015.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_015_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_015_th.jpg
sb48_016,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 16",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_016,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2795,2795,2796.jpg,/spec_web/image/2796.jpg,image,sb48_016.jpg,https://objects.lib.uidaho.edu/borah/sb48_016.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_016_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_016_th.jpg
sb48_017,sb48,"Public Land Laws and Public Land Policy, 1908-1909 Page 17",,,,,"MG 10, Box 2, Scrapbook 48 (N)",,,,,,image/jpeg,,,SB48_017,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2796,2796,2797.jpg,/spec_web/image/2797.jpg,image,sb48_017.jpg,https://objects.lib.uidaho.edu/borah/sb48_017.jpg,https://objects.lib.uidaho.edu/borah/small/sb48_017_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb48_017_th.jpg
