objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext30338,An introduction to swine growth enhancers : porcine somatotropin and beta-agonists,"Boggess, Mark V.",1991-04,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 890,agricultural experiment stations; agriculture; bulletins; animal growth; somatotropin; swine,Swine--Growth,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0890,890,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30338,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30338,uiext30338.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30338.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30338_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30338_th.jpg,
uiext30343,Winter protection for containerized nursery stock,"Barney, Danny L.",1991-06,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 892,agricultural experiment stations; agriculture; bulletins; nursery stock; plant protection,Nurseries (Horticulture),University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0892,892,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30343,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30343,uiext30343.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30343.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30343_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30343_th.jpg,
uiext30348,Quality water for Idaho : household water - dos and don'ts,"Mahler, Robert L.; Van Steeter, Mark M.; Porter, Ernestine",1991-05,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 893,agricultural experiment stations; agriculture; bulletins; water supply,Water quality--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0893,893,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30348,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30348,uiext30348.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30348.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30348_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30348_th.jpg,KM 2026: Crop pages.
uiext30351,Quality water for Idaho : laundry problems and water quality,"Porter, Ernestine",1991-06,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 895,agricultural experiment stations; agriculture; bulletins; laundry; water quality,Water--Pollution--Idaho; Water quality--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0895,895,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30351,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30351,uiext30351.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30351.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30351_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30351_th.jpg,
uiext30356,Chalky spot damage to lentils,"O'Keeffe, Lawrence E.; Homan, Hugh W.; Schotzko, Dennis J.",1991-06,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 894,agricultural experiment stations; agriculture; bulletins; lentils; plant diseases and disorders,Lentils--Diseases and pests--Control,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0894,894,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30356,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30356,uiext30356.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30356.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30356_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30356_th.jpg,
uiext30361,Christmas tree marketing,"Guenthner, Joseph F.; White, Donald R.; Levi, Annette E.",1991-06,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 896,agricultural experiment stations; agriculture; bulletins; christmas trees; marketing,Christmas trees--Marketing; Christmas tree industry--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0896,896,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30361,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30361,uiext30361.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30361.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30361_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30361_th.jpg,
uiext30366,Herbicides for the home garden,"Callihan, Robert H.; Bell, Susan M.; Parker-Clark, Vickie J.",1991-06,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 897,agricultural experiment stations; agriculture; bulletins; herbicides; home gardening,Gardens--Diseases and pests--Control,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0897,897,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30366,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30366,uiext30366.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30366.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30366_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30366_th.jpg,
uiext30371,Pears in the home garden,"Colt, W. Michael; Fallahi, Esmaeil; Fellman, John",1991-06,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 898,agricultural experiment stations; agriculture; bulletins; home gardening; pears,Fruit-culture--Idaho; Pear--Varieties--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0898,898,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30371,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30371,uiext30371.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30371.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30371_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30371_th.jpg,
uiext30376,Idaho fertilizer guide : dryland wheat production in Southeastern Idaho and Northern Utah,"Tindall, Terry A.; Massee, Truman W.; Mahler, Robert L.",1991-07,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 899,agricultural experiment stations; agriculture; bulletins; dryland farming; wheat,Wheat--Fertilizers--Idaho; Wheat--Fertilizers--Utah,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0899,899,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30376,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30376,uiext30376.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30376.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30376_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30376_th.jpg,
uiext30381,Resource use under three tillage systems for winter wheat in Northern Idaho,"Lyman, Bruce E.; Patterson, Paul E.",1991-11,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 901,agricultural experiment stations; agriculture; bulletins; sustainable agriculture; tillage; winter wheat,Wheat--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0901,901,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30381,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30381,uiext30381.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30381.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30381_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30381_th.jpg,
uiext30386,Mosquitoes and what you can do about them,"Homan, Hugh W.; Klowden, Marc J.",1991-11,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 902,agricultural experiment stations; agriculture; bulletins; mosquito control,Mosquitoes--Control,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0902,902,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30386,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30386,uiext30386.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30386.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30386_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30386_th.jpg,
uiext30395,Quality water for Idaho : groundwater in Idaho,"Van Steeter, Mark M.; Mahler, Robert L.; Mink, Leland L.",1991-08,"8 p.: ill., maps; 28 cm.",8 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 900,agricultural experiment stations; agriculture; bulletins; groundwater,Water quality--Idaho; Groundwater--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0900,900,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30395,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30395,uiext30395.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30395.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30395_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30395_th.jpg,
uiext30400,Phosphorus nutrition of potatoes,"Tindall, Terry A.; Westermann, Dale T.; Stark, Jeffrey C.; Ojala, John C.; Kleinkopf, Gale E.",1991-10,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 903,agricultural experiment stations; agriculture; bulletins; phosphorus; plant nutrition; potatoes,Potatoes--Fertilizers,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0903,903,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30400,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30400,uiext30400.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30400.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30400_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30400_th.jpg,
uiext30405,Feeding newborn lambs,"Duren, Edward P.; Bulgin, Marie S.",1991-11,3 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 904,agricultural experiment stations; agriculture; bulletins; lamb feeding,Lambs--Feeding and feeds,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0904,904,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30405,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30405,uiext30405.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30405.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30405_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30405_th.jpg,
uiext30410,Corn smuts,"Mohan, S. Krishna; Forster, Robert L.; Wilson, Dale O. Jr.",1991-11,3 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 905,agricultural experiment stations; agriculture; bulletins; corn; smut diseases,Corn--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0905,905,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30410,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30410,uiext30410.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30410.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30410_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30410_th.jpg,
