objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext24508,Producing biodiesel from canola in the Inland Northwest: an economic feasibility study,"Noordam, Michelle; Withers, Russell V.",1996-04-01,"Bulletin no. 785 Moscow, Idaho :University of Idaho, College of Agriculture, Agriculture Experiment Station, 1996-04-01. Author(s): Noordam, Michelle; Withers, Russell V.",Bulletin,Bulletin (University of Idaho. College of Agriculture),biodiesel; canola; economic feasibility; fuel production,Vegetable oils as fuel; Canola--Industrial applications; Diesel fuels--Economic aspects; Biodiesel fuels,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b785,785,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24508,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24508,uiext24508.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24508.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24508_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24508_th.jpg,
uiext24521,Livestock grazing & grasshoppers: an interregional perspective,"Fielding, Dennis J.; Brusven, Merlyn A., 1937-",1996-09-01,"Bulletin no. 786 Moscow, Idaho :Ag Communications Center,[1996]  Dennis J. Fielding and Merlyn A. Brusven.  11 p. :ill. ;28 cm.  Caption title.;""""300 9-96""""--P. [12].",Bulletin,Bulletin (University of Idaho. College of Agriculture),grasshoppers; grazing,Grasshoppers--Ecology--Idaho; Grazing--Environmental aspects--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b786,786,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24521,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24521,uiext24521.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24521.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24521_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24521_th.jpg,
uiext24538,Economics of low-pressure sprinkler irrigation systems: center pivot & linear move,"Patterson, Paul E., 1952-; King, Bradley A., 1958-; Smathers, Robert ""Bob"" L.",1996-12-01,"Bulletin no. 787 Moscow, Idaho :University of Idaho, Cooperative Extension System, College of Agriculture,[1996]  Paul E. Patterson, Bradley A. King, and Robert L. Smathers.  15 p. :ill. ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),economics; irrigation systems; sprinkler irrigation,Sprinkler irrigation--Economic aspects--Idaho; Water use--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b787,787,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24538,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24538,uiext24538.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24538.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24538_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24538_th.jpg,
uiext24559,"Economics of sprinkler irrigation systems: handline, solid set, & wheelline","Patterson, Paul E., 1952-; King, Bradley A., 1958-; Smathers, Robert ""Bob"" L.",1996-11-01,"Bulletin no. 788 Moscow, Idaho :University of Idaho, Cooperative Extension System, College of Agriculture,[1996]  Paul E. Patterson, Bradley A. King, and Robert L. Smathers.  19 p. :ill. ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),economics; irrigation systems; sprinkler irrigation,Sprinkler irrigation--Economic aspects--Idaho; Water use--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b788,788,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24559,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24559,uiext24559.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24559.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24559_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24559_th.jpg,
uiext24576,Potato irrigation management,"King, Bradley A., 1958-; Stark, Jeffrey C.",1997-01-01,"Bulletin no. 789 Moscow, Idaho :University of Idaho, Cooperative Extension System, College of Agriculture,[1997]  by Bradley A. King and Jeffrey C. Stark.  15 p. :ill. ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),irrigation management; potatoes,Potatoes--Irrigation--Idaho; Potatoes--Yields--Idaho; Potatoes--Idaho--Growth,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b789,789,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24576,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24576,uiext24576.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24576.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24576_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24576_th.jpg,
uiext24585,Chemigation equipment and calibration,"Neibling, Howard; Smith, Dean",1997-01-01,"Bulletin no. 790 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System,[1997]  Howard Neibling and Dean Smith.  7 p. :ill. ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),application equipment; calibration; chemigation; equipment maintenance and repair; pesticide application,Chemigation; Chemigation--Equipment and supplies; Irrigation,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b790,790,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24585,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24585,uiext24585.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24585.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24585_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24585_th.jpg,
uiext24594,Selecting and installing flowmeters for pressurized pipes,"Neibling, Howard; Scholer, Burke; King, Bradley A., 1958-",1996-12-01,"Bulletin no. 791 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System,[1996]  Howard Neibling, Burke Scholer, and Bradley A. King.  7 p. :ill. ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),flowmeters; water management,"Irrigation--Idaho; Flow meters--Handbooks, manuals, etc.; Flow meters--Calibration",University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b791,791,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24594,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24594,uiext24594.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24594.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24594_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24594_th.jpg,
uiext24603,Sugarbeet cyst nematode: impact on sugarbeet production in Idaho and eastern Oregon,"Hafez, Saad L.; Seyedbagheri, Mir-Mohammad",1997-04-01,"Bulletin no. 792 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, Agricultural Experiment Station,[1997]  Saad L. Hafez and Mir-Mohammad Seyedbagheri.  7 p. :ill. (some col.) ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),crop production; Pemphigus betae; sugar beet,Sugar beet--Diseases and pests--Idaho; Sugar beet--Diseases and pests--Oregon; Plant nematodes--Idaho; Plant nematodes--Oregon; Heterodera--Control; Heterodera--Diseases,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b792,792,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24603,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24603,uiext24603.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24603.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24603_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24603_th.jpg,
uiext24616,The costs of yellow starthistle management,"Hartmans, Martha A.; Zhang, Hongpei; Michalson, Edgar L.",1997-06-01,"Bulletin no. 793 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, Agricultural Experiment Station,[1997]  Martha A. Hartmans, Hongpei Zhang, and Ed L. Michalson.  11 p. ;28 cm.  Caption title.;Includes bibliographical references (p. 11).",Bulletin,Bulletin (University of Idaho. College of Agriculture),Centaurea solstitialis; economic costs; weed control,Yellow starthistle--Control--Economic aspects--Idaho; Yellow starthistle--Ecology--Idaho; Rangelands--Weed control--Economic aspects--Idaho; Range ecology--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b793,793,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24616,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24616,uiext24616.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24616.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24616_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24616_th.jpg,
uiext24637,Agriculture in the Palouse: a portrait of diversity,"Hall, Mike; Young, Douglas L.; Walker, David J.",1999-02-01,"Bulletin no. 794 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1999-02-01. Author(s): Hall, Mike; Young, Douglas L.; Walker, David J.",Bulletin,Bulletin (University of Idaho. College of Agriculture),farm surveys; regional economics,Farms--Palouse River Watershed (Idaho and Wash.)--Statistics; Farmers--Palouse River Watershed (Idaho and Wash.)--Statistics; Agricultural surveys--Palouse River Watershed (Idaho and Wash.),University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b794,794,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24637,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24637,uiext24637.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24637.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24637_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24637_th.jpg,
uiext24670,Soil and the environment: a land and homesite evaluation handbook and training guide,"Tindall, Terry A.; McDaniel, Paul A.; Falen, Anita L.; Fosberg, Maynard A.",1997-09-01,"Bulletin no. 795 Moscow, Idaho :College of Agriculture,[1997]  [edited by, P.A. McDaniel, A.L. Falen, and M.A. Fosberg].  31 p. :ill. ;28 cm.  Cover title.;""""These editors recognize Terry A. Tindall...for doing most of the writing and revision of this publication."""";Formerly EXT 753, Soil ecological system by Terry Tindall.",Bulletin,Bulletin (University of Idaho. College of Agriculture),land evaluation; soil ecology,Soil structure--Analysis; Soils--Classification; Soils--Testing; Soil ecology; Soil consolidation test; Soil penetration test; Soil dynamics--Testing; Soil texture; Soil permeability--Measurement,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b795,795,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24670,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24670,uiext24670.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24670.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24670_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24670_th.jpg,
uiext24715,Budgeting value-added beef production for specialty markets,"Marousek, Gerald E.",1997-09-01,"Bulletin no. 796 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, Idaho Agricultural Experiment Station,1997.  Gerald Marousek.  37 p. :ill. ;28 cm.  Cover title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),beef cattle; meat production,Beef cattle--Economic aspects,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b796,796,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24715,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24715,uiext24715.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24715.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24715_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24715_th.jpg,
uiext24736,Optimal performance from center pivot sprinkler systems,"King, Bradley A., 1958-; Kincaid, Dennis C.",1997-12-01,"Bulletin no. 797 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, Agricultural Experiment Station,[1997]  Bradley A. King and Dennis C. Kincaid.  [20] p. :ill. ;28 cm.  Title from cover.;Includes bibliographical references (p. [20]).",Bulletin,Bulletin (University of Idaho. College of Agriculture),irrigation systems; sprinkler irrigation; sprinklers,Sprinkler irrigation--Economic aspects--Idaho; Water use--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b797,797,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24736,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24736,uiext24736.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24736.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24736_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24736_th.jpg,
uiext24749,Performance of forage and conservation grasses in northern Idaho,"Griggs, Thomas C.; Kingery, Peggy E.",1998-04-01,"Bulletin no. 798 [Moscow, Idaho] :University of Idaho, College of Agriculture, Cooperative Extension System, Agricultural Experiment Station,[1998]  T.C. Griggs and P.E. Kingery.  11 p. :ill. ;28 cm.  Cover title.;""""4-98""""--P. [4] of cover.",Bulletin,Bulletin (University of Idaho. College of Agriculture),conservation plants; forage grasses,Forage plants--Idaho; Grasses--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b798,798,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24749,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24749,uiext24749.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24749.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24749_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24749_th.jpg,
